Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
2007,YR2007,Australia,AUS,81.29268293,20827600,36599.85073
2007,YR2007,Austria,AUT,80.1804878,8295487,39430.60917
2007,YR2007,Azerbaijan,AZE,69.752,8581300,11718.52673
2007,YR2007,"Bahamas, The",BHS,71.998,337387,33117.60507
2007,YR2007,Bahrain,BHR,75.625,1035924,47532.85916
2007,YR2007,Bangladesh,BGD,68.648,142660381,2065.154773
2007,YR2007,Barbados,BRB,78.097,278701,16820.35328
2007,YR2007,Belarus,BLR,70.20731707,9560953,12317.4565
2007,YR2007,Belgium,BEL,79.78292683,10625700,36791.20043
2007,YR2007,Belize,BLZ,70.636,299031,7347.215027
2007,YR2007,Benin,BEN,58.255,8454790,2258.492681
2007,YR2007,Bermuda,BMU,78.93414634,64888,75534.9776
2007,YR2007,Bhutan,BTN,66.709,664873,5302.73422
2007,YR2007,Bolivia,BOL,66.395,9558438,4575.664237
2007,YR2007,Bosnia and Herzegovina,BIH,75.498,3762791,8196.496314
2007,YR2007,Botswana,BWA,54.983,1875458,12311.81166
2007,YR2007,Brazil,BRA,72.618,190130445,12549.931
2007,YR2007,British Virgin Islands,VGB,..,25050,..
2007,YR2007,Brunei Darussalam,BRN,74.351,374967,81012.99009
2007,YR2007,Bulgaria,BGR,72.66341463,7545338,12811.35877
2007,YR2007,Burkina Faso,BFA,54.841,14252029,1339.737649
2007,YR2007,Burundi,BDI,54.944,7862226,615.2295597
2007,YR2007,Cabo Verde,CPV,70.676,475067,5316.854983
2007,YR2007,Cambodia,KHM,64.697,13679953,2159.624609
2007,YR2007,Cameroon,CMR,53.681,18730283,2711.609819
2007,YR2007,Canada,CAN,80.54390244,32889025,39575.30975
2007,YR2007,Cayman Islands,CYM,..,52280,73399.68828
2007,YR2007,Central African Republic,CAF,45.636,4198004,831.6089804
2007,YR2007,Chad,TCD,49.335,10818031,1586.395178
2007,YR2007,Channel Islands,CHI,80.802,154644,..
2007,YR2007,Chile,CHL,78.099,16530201,16941.82983
2007,YR2007,China,CHN,73.553,1317885000,6810.6039
2007,YR2007,Colombia,COL,74.732,43737512,9781.970408
2007,YR2007,Comoros,COM,60.734,641624,2091.741984
2007,YR2007,"Congo, Dem. Rep.",COD,55.091,58453687,575.7490764
2007,YR2007,"Congo, Rep.",COG,57.541,3876123,4350.752005
2007,YR2007,Costa Rica,CRI,78.362,4404626,11760.06552
2007,YR2007,Cote d'Ivoire,CIV,51.091,19171250,3269.457137
2007,YR2007,Croatia,HRV,75.70560976,4310217,19493.23508
2007,YR2007,Cuba,CUB,78.019,11251117,..
2007,YR2007,Curacao,CUW,75.36341463,144056,26251.05178
2007,YR2007,Cyprus,CYP,78.91,1063708,32881.54582
2007,YR2007,Czech Republic,CZE,76.72439024,10298828,26282.37549
2007,YR2007,Denmark,DNK,78.19512195,5461438,39006.20232
2007,YR2007,Djibouti,DJI,58.719,805456,..
2007,YR2007,Dominica,DMA,..,70797,9054.993748
2007,YR2007,Dominican Republic,DOM,71.304,9338856,10098.69897
2007,YR2007,Ecuador,ECU,74.514,14296554,8294.643149
2007,YR2007,"Egypt, Arab Rep.",EGY,69.788,78232124,8219.482749
2007,YR2007,El Salvador,SLV,70.542,6105810,5848.369152
2007,YR2007,Equatorial Guinea,GNQ,54.842,821686,33506.44766
2007,YR2007,Eritrea,ERI,60.243,2996540,1578.902665
2007,YR2007,Estonia,EST,72.81463415,1340680,22195.19759
2007,YR2007,Eswatini,SWZ,43.308,1042651,7185.809931
2007,YR2007,Ethiopia,ETH,58.467,80674343,792.3536127
2007,YR2007,Faroe Islands,FRO,79.98780488,47825,..
2007,YR2007,Fiji,FJI,66.413,836185,7634.168818
2007,YR2007,Finland,FIN,79.26341463,5288720,37838.34019
2007,YR2007,France,FRA,81.11219512,64016227,34121.34388
2007,YR2007,French Polynesia,PYF,74.793,262717,..
2007,YR2007,Gabon,GAB,59.229,1472565,15187.92082
2007,YR2007,"Gambia, The",GMB,58.671,1639846,2134.518965
2007,YR2007,Georgia,GEO,70.765,3860158,6810.190846
2007,YR2007,Germany,DEU,79.53414634,82266372,36287.48224
2007,YR2007,Ghana,GHA,59.741,22963946,2500.804218
2007,YR2007,Gibraltar,GIB,..,33524,..
2007,YR2007,Greece,GRC,79.43902439,11048473,29320.26482
2007,YR2007,Greenland,GRL,69.37268293,56555,..
2007,YR2007,Grenada,GRD,73.096,105183,11256.60551
2007,YR2007,Guam,GUM,77.227,158848,..
2007,YR2007,Guatemala,GTM,70.409,13477017,6310.611546
2007,YR2007,Guinea,GIN,54.864,9518159,1578.982725
2007,YR2007,Guinea-Bissau,GNB,53.136,1411545,1245.397791
2007,YR2007,Guyana,GUY,67.247,746477,8219.836737
2007,YR2007,Haiti,HTI,59.408,9495336,2609.851841
2007,YR2007,Honduras,HND,72.544,7808520,3671.331944
2007,YR2007,"Hong Kong SAR, China",HKG,82.32682927,6916300,45195.04057
2007,YR2007,Hungary,HUN,73.15121951,10055780,19099.85171
2007,YR2007,Iceland,ISL,81.45365854,311566,41463.42554
2007,YR2007,India,IND,65.35,1183209471,3525.314454
2007,YR2007,Indonesia,IDN,68.105,232374239,7229.538282
2007,YR2007,"Iran, Islamic Rep.",IRN,72.626,71336476,16150.3345
2007,YR2007,Iraq,IRQ,68.13,27911242,10953.52855
2007,YR2007,Ireland,IRL,79.64146341,4398942,46773.4866
2007,YR2007,Isle of Man,IMN,..,82406,..
2007,YR2007,Israel,ISR,80.50487805,7180100,27513.14313
2007,YR2007,Italy,ITA,81.43414634,58438310,34141.20077
2007,YR2007,Jamaica,JAM,74.129,2768229,8255.173533
2007,YR2007,Japan,JPN,82.50707317,128001000,35015.98657
2007,YR2007,Jordan,JOR,72.931,6255290,9171.451177
2007,YR2007,Kazakhstan,KAZ,66.34,15484192,17384.92452
2007,YR2007,Kenya,KEN,57.463,38705934,2434.792318
2007,YR2007,Kiribati,KIR,64.953,96531,1800.685236
2007,YR2007,"Korea, Dem. People's Rep.",PRK,68.675,24188330,..
2007,YR2007,"Korea, Rep.",KOR,79.1195122,48683638,29064.91808
2007,YR2007,Kosovo,XKX,69.19756098,1733404,..
2007,YR2007,Kuwait,KWT,73.807,2504026,91473.2067
2007,YR2007,Kyrgyz Republic,KGZ,67.89512195,5268400,2766.054482
2007,YR2007,Lao PDR,LAO,62.731,5944950,3073.742304
2007,YR2007,Latvia,LVA,71.0195122,2200325,18236.60921
2007,YR2007,Lebanon,LBN,77.609,4767347,11522.563
2007,YR2007,Lesotho,LSO,42.854,1986926,1897.23119
2007,YR2007,Liberia,LBR,57.365,3461911,923.51501
2007,YR2007,Libya,LBY,72.155,5974786,27896.30338
2007,YR2007,Liechtenstein,LIE,81.29512195,35217,..
2007,YR2007,Lithuania,LTU,70.9,3231294,19094.64096
2007,YR2007,Luxembourg,LUX,79.38292683,479993,85109.87945
2007,YR2007,"Macao SAR, China",MAC,81.981,504504,78028.46732
2007,YR2007,Madagascar,MDG,62.079,19433520,1559.227911
2007,YR2007,Malawi,MWI,50.595,13341808,1220.082009
2007,YR2007,Malaysia,MYS,73.931,26720367,18784.48431
2007,YR2007,Maldives,MDV,74.621,335172,12251.65736
2007,YR2007,Mali,MLI,53.553,13651455,1639.393681
2007,YR2007,Malta,MLT,79.79268293,406724,25059.13771
2007,YR2007,Marshall Islands,MHL,..,56046,3006.251211
2007,YR2007,Mauritania,MRT,61.776,3202512,4196.500159
2007,YR2007,Mauritius,MUS,72.57073171,1239630,13407.97742
2007,YR2007,Mexico,MEX,75.255,109170503,14297.22139
2007,YR2007,"Micronesia, Fed. Sts.",FSM,65.901,104442,3069.227308
2007,YR2007,Moldova,MDA,68.302,2873429,5647.725732
2007,YR2007,Monaco,MCO,..,34524,..
2007,YR2007,Mongolia,MNG,65.985,2593819,6689.462292
2007,YR2007,Montenegro,MNE,74.33902439,615875,12459.31796
2007,YR2007,Morocco,MAR,73.009,31163670,5516.874271
2007,YR2007,Mozambique,MOZ,50.934,21673319,824.4820045
2007,YR2007,Myanmar,MMR,62.294,49621479,2151.946475
2007,YR2007,Namibia,NAM,52.593,2006516,7911.395037
2007,YR2007,Nauru,NRU,..,9846,3940.877499
2007,YR2007,Nepal,NPL,66.26,26382586,1838.687648
2007,YR2007,Netherlands,NLD,80.09756098,16381696,43939.14534
2007,YR2007,New Caledonia,NCL,76.47804878,239250,..
2007,YR2007,New Zealand,NZL,80.15121951,4223800,29369.80819
2007,YR2007,Nicaragua,NIC,71.673,5590066,3821.592136
2007,YR2007,Niger,NER,54.968,14685404,961.2464874
2007,YR2007,Nigeria,NGA,49.373,146339971,3934.842537
2007,YR2007,North Macedonia,MKD,73.8,2043559,9350.907779
2007,YR2007,Northern Mariana Islands,MNP,..,55215,..
2007,YR2007,Norway,NOR,80.39512195,4709153,55930.53347
2007,YR2007,Oman,OMN,74.893,2657162,47589.39768
2007,YR2007,Pakistan,PAK,64.42,167808106,3766.855562
2007,YR2007,Palau,PLW,..,19159,13892.39997
2007,YR2007,Panama,PAN,76.234,3453671,13066.86072
2007,YR2007,Papua New Guinea,PNG,61.141,6808503,2678.302773
2007,YR2007,Paraguay,PRY,72.055,5998430,8495.336999
2007,YR2007,Peru,PER,73.528,28333050,8026.610325
2007,YR2007,Philippines,PHL,69.37,89405482,5008.201409
2007,YR2007,Poland,POL,75.24390244,38120560,16802.83391
2007,YR2007,Portugal,PRT,78.32195122,10542964,25733.12709
2007,YR2007,Puerto Rico,PRI,78.42585366,3782995,30545.67417
2007,YR2007,Qatar,QAT,78.601,1218441,122882.8385
2007,YR2007,Romania,ROU,72.56585366,20882982,13700.09357
2007,YR2007,Russian Federation,RUS,67.58682927,142805114,16648.24164
2007,YR2007,Rwanda,RWA,58.915,9273759,1108.90773
2007,YR2007,Samoa,WSM,70.901,182045,5456.569038
2007,YR2007,San Marino,SMR,..,30068,74368.272
2007,YR2007,Sao Tome and Principe,STP,65.854,166297,2540.247601
2007,YR2007,Saudi Arabia,SAU,73.467,25184589,49394.01919
2007,YR2007,Senegal,SEN,62.126,11687078,2513.639543
2007,YR2007,Serbia,SRB,73.63170732,7381579,11236.22508
2007,YR2007,Seychelles,SYC,73.14390244,85033,19209.15834
2007,YR2007,Sierra Leone,SLE,46.52,5989641,1020.250199
2007,YR2007,Singapore,SGP,80.44146341,4588599,68628.38259
2007,YR2007,Sint Maarten (Dutch part),SXM,74.54390244,33811,..
2007,YR2007,Slovak Republic,SVK,74.20731707,5374622,21222.38033
2007,YR2007,Slovenia,SVN,78.56097561,2018122,27570.14519
2007,YR2007,Solomon Islands,SLB,69.762,492133,1906.544752
2007,YR2007,Somalia,SOM,52.998,11080122,..
2007,YR2007,South Africa,ZAF,54.452,49119766,12374.97015
2007,YR2007,South Sudan,SSD,52.96,8315144,..
2007,YR2007,Spain,ESP,80.87317073,45226803,32469.53045
2007,YR2007,Sri Lanka,LKA,75.037,19842044,6795.344797
2007,YR2007,St. Kitts and Nevis,KNA,..,47769,21556.33008
2007,YR2007,St. Lucia,LCA,74.426,167644,11971.26801
2007,YR2007,St. Martin (French part),MAF,78.02195122,36138,..
2007,YR2007,St. Vincent and the Grenadines,VCT,71.554,108516,10127.09649
2007,YR2007,Sudan,SDN,61.422,32360619,3876.123436
2007,YR2007,Suriname,SUR,69.579,511181,11960.97974
2007,YR2007,Sweden,SWE,80.9,9148092,40905.14587
2007,YR2007,Switzerland,CHE,81.74146341,7551117,51208.09883
2007,YR2007,Syrian Arab Republic,SYR,74.152,19878257,..
2007,YR2007,Tajikistan,TJK,67.382,7062667,2000.145891
2007,YR2007,Tanzania,TZA,55.926,40681416,1851.173016
2007,YR2007,Thailand,THA,72.916,66182064,11869.67445
2007,YR2007,Timor-Leste,TLS,65.61,1036388,1467.58902
2007,YR2007,Togo,TGO,55.581,5920360,1025.043101
2007,YR2007,Tonga,TON,69.878,102577,4492.766772
2007,YR2007,Trinidad and Tobago,TTO,71.21,1308450,29196.02348
2007,YR2007,Tunisia,TUN,74.558,10304729,9504.926366
2007,YR2007,Turkey,TUR,73.235,69581854,14986.14915
2007,YR2007,Turkmenistan,TKM,65.695,4870142,7420.559444
2007,YR2007,Turks and Caicos Islands,TCA,..,30383,..
2007,YR2007,Tuvalu,TUV,..,10219,2889.978633
2007,YR2007,Uganda,UGA,53.887,29486335,1802.207388
2007,YR2007,Ukraine,UKR,68.22219512,46509355,8993.893856
2007,YR2007,United Arab Emirates,ARE,75.767,6168846,87102.97189
2007,YR2007,United Kingdom,GBR,79.44878049,61322463,35695.29849
2007,YR2007,United States,USA,77.98780488,301231207,47975.9677
2007,YR2007,Uruguay,URY,76.251,3331753,13547.13127
2007,YR2007,Uzbekistan,UZB,68.939,26868000,4413.969978
2007,YR2007,Vanuatu,VUT,68.672,219464,2591.012447
2007,YR2007,"Venezuela, RB",VEN,73.01,27247601,16748.71928
2007,YR2007,Vietnam,VNM,74.474,85419588,3522.938331
2007,YR2007,Virgin Islands (U.S.),VIR,76.86341463,108337,..
2007,YR2007,West Bank and Gaza,PSE,72.366,3494496,3480.789647
2007,YR2007,"Yemen, Rep.",YEM,64.47,21282514,3758.164692
2007,YR2007,Zambia,ZMB,51.134,12502958,2563.944008
2007,YR2007,Zimbabwe,ZWE,44.947,12255920,1653.747515
2008,YR2008,Afghanistan,AFG,59.93,27722281,1272.572975
2008,YR2008,Albania,ALB,75.912,2947314,8228.348041
2008,YR2008,Algeria,DZA,74.311,34730604,12643.15148
2008,YR2008,American Samoa,ASM,..,57490,..
2008,YR2008,Andorra,AND,..,83860,..
2008,YR2008,Angola,AGO,53.243,21695636,6607.291634
2008,YR2008,Antigua and Barbuda,ATG,75.535,85394,25690.68949
2008,YR2008,Argentina,ARG,74.952,40080159,17404.06914
2008,YR2008,Armenia,ARM,72.946,2907615,8300.491988
2008,YR2008,Aruba,ABW,74.725,101362,37247.9805
2008,YR2008,Australia,AUS,81.39512195,21249200,37499.52513
2008,YR2008,Austria,AUT,80.43170732,8321496,41316.22518
2008,YR2008,Azerbaijan,AZE,70.201,8763400,12956.83405
2008,YR2008,"Bahamas, The",BHS,72.022,343680,32373.49264
2008,YR2008,Bahrain,BHR,75.77,1114645,47847.61525
2008,YR2008,Bangladesh,BGD,69.072,144304164,2206.510371
2008,YR2008,Barbados,BRB,78.184,279946,17190.94622
2008,YR2008,Belarus,BLR,70.45609756,9527985,13885.74672
2008,YR2008,Belgium,BEL,79.6804878,10709973,37883.33194
2008,YR2008,Belize,BLZ,71.059,306822,7554.687908
2008,YR2008,Benin,BEN,58.654,8696915,2347.924324
2008,YR2008,Bermuda,BMU,79.23658537,65273,75121.64813
2008,YR2008,Bhutan,BTN,67.325,671611,5608.49446
2008,YR2008,Bolivia,BOL,66.937,9721457,4868.442641
2008,YR2008,Bosnia and Herzegovina,BIH,75.665,3754261,9028.858595
2008,YR2008,Botswana,BWA,56.679,1915636,13055.48758
2008,YR2008,Brazil,BRA,72.966,192030362,13312.76676
2008,YR2008,British Virgin Islands,VGB,..,26096,..
2008,YR2008,Brunei Darussalam,BRN,74.494,379418,80036.74599
2008,YR2008,Bulgaria,BGR,72.96341463,7492561,14335.7146
2008,YR2008,Burkina Faso,BFA,55.618,14689725,1401.957727
2008,YR2008,Burundi,BDI,55.721,8126104,636.3320241
2008,YR2008,Cabo Verde,CPV,70.786,480846,5711.275917
2008,YR2008,Cambodia,KHM,65.394,13883835,2314.462012
2008,YR2008,Cameroon,CMR,54.153,19252674,2765.931764
2008,YR2008,Canada,CAN,80.69512195,33247118,40376.30688
2008,YR2008,Cayman Islands,CYM,..,53835,72406.34316
2008,YR2008,Central African Republic,CAF,46.161,4273368,849.9410502
2008,YR2008,Chad,TCD,49.82,11183589,1612.145499
2008,YR2008,Channel Islands,CHI,81.041,156441,..
2008,YR2008,Chile,CHL,78.33,16708255,16501.80988
2008,YR2008,China,CHN,73.835,1324655000,7574.224455
2008,YR2008,Colombia,COL,74.962,44254972,10179.24484
2008,YR2008,Comoros,COM,61.094,657227,2165.075425
2008,YR2008,"Congo, Dem. Rep.",COD,55.743,60411195,603.2879075
2008,YR2008,"Congo, Rep.",COG,58.466,4011487,4555.98509
2008,YR2008,Costa Rica,CRI,78.491,4463123,12392.28568
2008,YR2008,Cote d'Ivoire,CIV,51.682,19605568,3415.093394
2008,YR2008,Croatia,HRV,75.91219512,4309705,20921.54056
2008,YR2008,Cuba,CUB,78.15,11236975,..
2008,YR2008,Curacao,CUW,75.3097561,145880,27005.29252
2008,YR2008,Cyprus,CYP,79.071,1081568,34830.23618
2008,YR2008,Czech Republic,CZE,76.97560976,10384603,27974.48713
2008,YR2008,Denmark,DNK,78.44634146,5493621,41278.32683
2008,YR2008,Djibouti,DJI,59.124,816361,..
2008,YR2008,Dominica,DMA,..,70829,9884.011548
2008,YR2008,Dominican Republic,DOM,71.559,9458079,10491.61515
2008,YR2008,Ecuador,ECU,74.705,14535740,8845.553891
2008,YR2008,"Egypt, Arab Rep.",EGY,69.971,79636081,8820.716506
2008,YR2008,El Salvador,SLV,70.756,6131767,6063.148512
2008,YR2008,Equatorial Guinea,GNQ,55.07,860839,38407.9243
2008,YR2008,Eritrea,ERI,60.952,3062782,1420.73827
2008,YR2008,Estonia,EST,73.77073171,1337090,22802.34218
2008,YR2008,Eswatini,SWZ,44.17,1049948,7334.444912
2008,YR2008,Ethiopia,ETH,59.581,82916236,870.7152669
2008,YR2008,Faroe Islands,FRO,80.13658537,47822,..
2008,YR2008,Fiji,FJI,66.477,845356,7777.738694
2008,YR2008,Finland,FIN,79.56829268,5313399,40083.69727
2008,YR2008,France,FRA,81.21463415,64374979,35095.26568
2008,YR2008,French Polynesia,PYF,75.092,264064,..
2008,YR2008,Gabon,GAB,59.904,1518538,14517.84764
2008,YR2008,"Gambia, The",GMB,59.012,1689288,2244.496609
2008,YR2008,Georgia,GEO,70.946,3848449,7132.205273
2008,YR2008,Germany,DEU,79.73658537,82110097,37802.38743
2008,YR2008,Ghana,GHA,60.216,23563832,2711.875351
2008,YR2008,Gibraltar,GIB,..,33570,..
2008,YR2008,Greece,GRC,79.93902439,11077841,30856.01184
2008,YR2008,Greenland,GRL,70.01512195,56328,..
2008,YR2008,Grenada,GRD,73.038,105457,11554.19864
2008,YR2008,Guam,GUM,77.474,159037,..
2008,YR2008,Guatemala,GTM,70.75,13739299,6518.3884
2008,YR2008,Guinea,GIN,55.614,9738796,1638.249241
2008,YR2008,Guinea-Bissau,GNB,53.612,1446936,1278.246751
2008,YR2008,Guyana,GUY,67.521,746815,8510.448409
2008,YR2008,Haiti,HTI,59.782,9646570,2688.516447
2008,YR2008,Honduras,HND,72.803,7980955,3816.835248
2008,YR2008,"Hong Kong SAR, China",HKG,82.37560976,6957800,46773.90487
2008,YR2008,Hungary,HUN,73.70243902,10038188,20727.88997
2008,YR2008,Iceland,ISL,81.6097561,317414,43728.11406
2008,YR2008,India,IND,65.794,1200669762,3650.942943
2008,YR2008,Indonesia,IDN,68.485,235469755,7710.666304
2008,YR2008,"Iran, Islamic Rep.",IRN,73.027,72120608,16326.32273
2008,YR2008,Iraq,IRQ,68.19,28385739,11883.36825
2008,YR2008,Ireland,IRL,80.09512195,4489544,44169.09434
2008,YR2008,Isle of Man,IMN,..,83515,..
2008,YR2008,Israel,ISR,80.95121951,7308800,27510.03985
2008,YR2008,Italy,ITA,81.48536585,58826731,35523.27131
2008,YR2008,Jamaica,JAM,74.103,2781869,8306.504862
2008,YR2008,Japan,JPN,82.58756098,128063000,35273.79115
2008,YR2008,Jordan,JOR,73.099,6556473,9565.494346
2008,YR2008,Kazakhstan,KAZ,67.11,15776938,17968.23634
2008,YR2008,Kenya,KEN,58.76,39791984,2420.014643
2008,YR2008,Kiribati,KIR,65.208,98760,1756.752971
2008,YR2008,"Korea, Dem. People's Rep.",PRK,68.884,24310143,..
2008,YR2008,"Korea, Rep.",KOR,79.51707317,49054708,29946.07749
2008,YR2008,Kosovo,XKX,69.44878049,1747383,6539.179545
2008,YR2008,Kuwait,KWT,73.976,2656010,90096.43569
2008,YR2008,Kyrgyz Republic,KGZ,68.45121951,5318700,3027.863024
2008,YR2008,Lao PDR,LAO,63.271,6046630,3321.909776
2008,YR2008,Latvia,LVA,72.4195122,2177322,19573.15539
2008,YR2008,Lebanon,LBN,77.911,4764745,12819.01116
2008,YR2008,Lesotho,LSO,43.384,1987130,2040.728783
2008,YR2008,Liberia,LBR,58.229,3607863,967.9457393
2008,YR2008,Libya,LBY,72.174,6058740,28792.91031
2008,YR2008,Liechtenstein,LIE,82.68292683,35469,..
2008,YR2008,Lithuania,LTU,71.81219512,3198231,20721.0132
2008,YR2008,Luxembourg,LUX,80.53902439,488650,90970.7212
2008,YR2008,"Macao SAR, China",MAC,82.22,515232,80531.39921
2008,YR2008,Madagascar,MDG,62.509,19996476,1648.503717
2008,YR2008,Malawi,MWI,52.206,13727899,1301.184115
2008,YR2008,Malaysia,MYS,74.118,27236003,19695.07921
2008,YR2008,Maldives,MDV,75.073,343448,13345.16707
2008,YR2008,Mali,MLI,54.193,14113578,1693.719715
2008,YR2008,Malta,MLT,79.63658537,409379,26523.53269
2008,YR2008,Marshall Islands,MHL,..,56166,2869.195953
2008,YR2008,Mauritania,MRT,62.015,3296237,4142.722344
2008,YR2008,Mauritius,MUS,72.57073171,1244121,14353.11306
2008,YR2008,Mexico,MEX,75.194,110815272,14924.82161
2008,YR2008,"Micronesia, Fed. Sts.",FSM,66.099,103549,3079.901602
2008,YR2008,Moldova,MDA,68.671,2867964,6218.499816
2008,YR2008,Monaco,MCO,..,34860,..
2008,YR2008,Mongolia,MNG,66.447,2631899,7319.096892
2008,YR2008,Montenegro,MNE,75.13658537,616969,13816.57331
2008,YR2008,Morocco,MAR,73.546,31536807,5886.672112
2008,YR2008,Mozambique,MOZ,51.292,22276596,877.5984491
2008,YR2008,Myanmar,MMR,62.678,49929642,2421.712967
2008,YR2008,Namibia,NAM,53.817,2043382,8129.630071
2008,YR2008,Nauru,NRU,..,9880,4893.419958
2008,YR2008,Nepal,NPL,66.727,26666581,1967.699829
2008,YR2008,Netherlands,NLD,80.25121951,16445593,46420.20168
2008,YR2008,New Caledonia,NCL,76.6804878,242750,..
2008,YR2008,New Zealand,NZL,80.35121951,4259800,29827.14255
2008,YR2008,Nicaragua,NIC,71.915,5667436,3974.72955
2008,YR2008,Niger,NER,55.764,15250913,1016.561536
2008,YR2008,Nigeria,NGA,49.913,150269622,4170.732914
2008,YR2008,North Macedonia,MKD,74.4,2046898,10521.89673
2008,YR2008,Northern Mariana Islands,MNP,..,54621,..
2008,YR2008,Norway,NOR,80.59268293,4768212,61716.59971
2008,YR2008,Oman,OMN,75.179,2750956,50703.58449
2008,YR2008,Pakistan,PAK,64.685,171648984,3818.071985
2008,YR2008,Palau,PLW,..,18708,13665.4364
2008,YR2008,Panama,PAN,76.414,3516204,14373.65015
2008,YR2008,Papua New Guinea,PNG,61.442,6976200,2656.864832
2008,YR2008,Paraguay,PRY,72.251,6081296,9097.520489
2008,YR2008,Peru,PER,73.826,28562321,8857.863861
2008,YR2008,Philippines,PHL,69.515,90901967,5239.726938
2008,YR2008,Poland,POL,75.54390244,38125759,18303.35292
2008,YR2008,Portugal,PRT,78.52439024,10558177,26665.8373
2008,YR2008,Puerto Rico,PRI,77.96292683,3760866,30745.41586
2008,YR2008,Qatar,QAT,78.775,1436670,125010.6974
2008,YR2008,Romania,ROU,72.56585366,20537875,16782.22907
2008,YR2008,Russian Federation,RUS,67.94926829,142742366,20163.60942
2008,YR2008,Rwanda,RWA,60.612,9524532,1223.566162
2008,YR2008,Samoa,WSM,71.158,183270,5581.282047
2008,YR2008,San Marino,SMR,..,30434,74527.86293
2008,YR2008,Sao Tome and Principe,STP,66.412,171122,2722.656614
2008,YR2008,Saudi Arabia,SAU,73.598,25888535,52047.06692
2008,YR2008,Senegal,SEN,62.88,12004700,2587.117481
2008,YR2008,Serbia,SRB,73.88536585,7350222,12632.07784
2008,YR2008,Seychelles,SYC,73.16341463,86956,18738.61104
2008,YR2008,Sierra Leone,SLE,47.508,6133599,1070.513474
2008,YR2008,Singapore,SGP,80.7902439,4839396,67576.86283
2008,YR2008,Sint Maarten (Dutch part),SXM,74.53658537,33964,..
2008,YR2008,Slovak Republic,SVK,74.70487805,5379233,23725.85776
2008,YR2008,Slovenia,SVN,78.76585366,2021316,29604.29147
2008,YR2008,Solomon Islands,SLB,70.063,503366,2010.606028
2008,YR2008,Somalia,SOM,53.326,11397188,..
2008,YR2008,South Africa,ZAF,55.36,49779472,12845.72618
2008,YR2008,South Sudan,SSD,53.6,8736932,2910.542543
2008,YR2008,Spain,ESP,81.17560976,45954106,33263.2724
2008,YR2008,Sri Lanka,LKA,75.157,19983984,7287.585222
2008,YR2008,St. Kitts and Nevis,KNA,..,48178,23122.9095
2008,YR2008,St. Lucia,LCA,74.571,170011,12629.82331
2008,YR2008,St. Martin (French part),MAF,78.22195122,36880,..
2008,YR2008,St. Vincent and the Grenadines,VCT,71.643,108401,10498.79195
2008,YR2008,Sudan,SDN,61.879,33060844,3993.369636
2008,YR2008,Suriname,SUR,69.91,517122,12552.97649
2008,YR2008,Sweden,SWE,81.1,9219637,42158.2957
2008,YR2008,Switzerland,CHE,81.99268293,7647675,54096.80786
2008,YR2008,Syrian Arab Republic,SYR,73.647,20664037,..
2008,YR2008,Tajikistan,TJK,67.911,7209924,2155.200338
2008,YR2008,Tanzania,TZA,56.777,41853944,1938.720497
2008,YR2008,Thailand,THA,73.341,66530980,12244.81894
2008,YR2008,Timor-Leste,TLS,66.276,1055428,1636.488763
2008,YR2008,Togo,TGO,56.178,6083417,1058.284342
2008,YR2008,Tonga,TON,69.921,103384,4760.271931
2008,YR2008,Trinidad and Tobago,TTO,71.464,1314449,30632.99209
2008,YR2008,Tunisia,TUN,74.72,10414425,9994.053872
2008,YR2008,Turkey,TUR,73.649,70418612,16182.48051
2008,YR2008,Turkmenistan,TKM,66.031,4935765,8561.575834
2008,YR2008,Turks and Caicos Islands,TCA,..,31200,..
2008,YR2008,Tuvalu,TUV,..,10315,3151.786044
2008,YR2008,Uganda,UGA,54.984,30431734,1935.217857
2008,YR2008,Ukraine,UKR,68.25146341,46258189,9425.439535
2008,YR2008,United Arab Emirates,ARE,75.957,7089486,79732.2435
2008,YR2008,United Kingdom,GBR,79.6,61806995,36863.58476
2008,YR2008,United States,USA,78.03902439,304093966,48382.55845
2008,YR2008,Uruguay,URY,76.437,3340221,14764.18765
2008,YR2008,Uzbekistan,UZB,69.193,27302800,4827.993629
2008,YR2008,Vanuatu,VUT,68.824,224700,2724.409773
2008,YR2008,"Venezuela, RB",VEN,73.071,27635827,17723.15047
2008,YR2008,Vietnam,VNM,74.625,86243424,3758.554922
2008,YR2008,Virgin Islands (U.S.),VIR,77.16341463,108397,..
2008,YR2008,West Bank and Gaza,PSE,72.517,3591977,3708.664442
2008,YR2008,"Yemen, Rep.",YEM,64.892,21892149,3860.43242
2008,YR2008,Zambia,ZMB,52.606,12848531,2741.245335
2008,YR2008,Zimbabwe,ZWE,46.504,12379553,1374.169559
2009,YR2009,Afghanistan,AFG,60.484,28394806,1519.692923
2009,YR2009,Albania,ALB,76.221,2927519,8813.029461
2009,YR2009,Algeria,DZA,74.644,35333882,12722.37869
2009,YR2009,American Samoa,ASM,..,56675,..
2009,YR2009,Andorra,AND,..,84461,..
2009,YR2009,Angola,AGO,54.311,22514275,6470.675244
2009,YR2009,Antigua and Barbuda,ATG,75.683,86743,22435.3937
2009,YR2009,Argentina,ARG,75.116,40482786,16334.74081
